SEASON_player,GAME_DATE,PLAYER_NAME,Player_ID,Game_ID,MATCHUP,Home_Team,Away_Team,WL_player,MIN_player,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,PTS_player,PLUS_MINUS_player,W,L,W_PCT,TEAM_NAME_Home,Team_ID_Home,FGM_Home_x,FGA_Home_x,FG_PCT_Home_x,FG3M_Home_x,FG3A_Home_x,FG3_PCT_Home_x,FTM_Home_x,FTA_Home_x,FT_PCT_Home_x,OREB_Home_x,DREB_Home_x,REB_Home_x,AST_Home_x,STL_Home_x,BLK_Home_x,TOV_Home_x,PF_Home_x,PTS_Home_x,TEAM_NAME_Away,Team_ID_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,OREB_Away,DREB_Away,REB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,PTS_Away
2024-25,2/12/2025,Bam Adebayo,1628389,22400778,MIA @ OKC,OKC,MIA,L,35,11,19,0.579,3,4,0.75,2,2,1,2,13,15,4,1,1,3,3,27,-3,25,27,0.481,Oklahoma City Thunder,1610612760,43,88,0.489,15,39,0.385,14,20,0.7,11,30,41,22,10,3,13,19,115,Miami Heat,1610612748,36,79,0.456,11,34,0.324,18,25,0.72,10,35,45,24,7,5,16,17,101
2024-25,2/10/2025,Bam Adebayo,1628389,22400759,MIA vs. BOS,MIA,BOS,L,34,6,17,0.353,1,5,0.2,9,10,0.9,6,6,12,4,0,0,0,0,22,-5,38,16,0.704,Miami Heat,1610612748,31,92,0.337,11,45,0.244,12,13,0.923,12,39,51,21,2,2,4,10,85,Boston Celtics,1610612738,39,85,0.459,17,53,0.321,8,8,1,3,49,52,24,4,5,6,11,103
2024-25,2/7/2025,Bam Adebayo,1628389,22400737,MIA @ BKN,BKN,MIA,L,37,7,14,0.5,1,3,0.333,3,4,0.75,1,7,8,1,0,2,1,4,18,-14,25,25,0.5,Brooklyn Nets,1610612751,39,93,0.419,10,37,0.27,14,18,0.778,18,39,57,17,8,13,14,15,102,Miami Heat,1610612748,32,90,0.356,12,40,0.3,10,12,0.833,11,28,39,23,9,5,14,19,86
2024-25,2/5/2025,Bam Adebayo,1628389,22400721,MIA @ PHI,PHI,MIA,W,34,8,16,0.5,1,3,0.333,1,2,0.5,8,5,13,4,0,0,7,3,18,5,25,24,0.51,Philadelphia 76ers,1610612755,37,96,0.385,12,40,0.3,15,20,0.75,11,28,39,22,14,4,4,15,101,Miami Heat,1610612748,39,83,0.47,14,34,0.412,16,20,0.8,13,41,54,25,3,4,22,13,108
2024-25,2/4/2025,Bam Adebayo,1628389,22400714,MIA @ CHI,CHI,MIA,L,35,10,17,0.588,1,4,0.25,2,5,0.4,2,6,8,4,0,0,3,1,23,-9,22,29,0.431,Chicago Bulls,1610612741,48,91,0.527,19,41,0.463,18,22,0.818,7,36,43,35,4,3,10,18,133,Miami Heat,1610612748,43,90,0.478,17,44,0.386,21,26,0.808,11,33,44,29,4,3,13,17,124
2024-25,2/1/2025,Bam Adebayo,1628389,22400693,MIA @ SAS,SAS,MIA,W,38,13,21,0.619,2,5,0.4,2,2,1,3,9,12,9,2,3,3,1,30,5,24,23,0.511,San Antonio Spurs,1610612759,38,91,0.418,12,36,0.333,15,21,0.714,13,35,48,27,8,3,10,18,103,Miami Heat,1610612748,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,13,15,105
2024-25,1/29/2025,Bam Adebayo,1628389,22400667,MIA vs. CLE,MIA,CLE,L,38,7,13,0.538,2,4,0.5,5,6,0.833,1,8,9,3,0,1,4,1,21,-16,38,9,0.809,Miami Heat,1610612748,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,4,4,12,5,106,Cleveland Cavaliers,1610612739,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,126
2024-25,1/27/2025,Bam Adebayo,1628389,22400652,MIA vs. ORL,MIA,ORL,W,44,10,15,0.667,0,0,0,6,8,0.75,1,9,10,9,1,0,3,4,26,19,23,22,0.511,Miami Heat,1610612748,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,9,2,16,21,125,Orlando Magic,1610612753,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,9,4,14,19,119
2024-25,1/25/2025,Bam Adebayo,1628389,22400636,MIA @ BKN,BKN,MIA,W,37,6,13,0.462,1,1,1,4,4,1,5,11,16,4,0,1,4,4,17,13,22,22,0.5,Brooklyn Nets,1610612751,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,11,5,14,21,97,Miami Heat,1610612748,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,9,6,22,23,106
2024-25,1/23/2025,Bam Adebayo,1628389,22400624,MIA @ MIL,MIL,MIA,L,29,5,12,0.417,0,2,0,1,2,0.5,6,8,14,3,0,0,1,3,11,-20,21,22,0.488,Milwaukee Bucks,1610612749,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,5,6,6,14,125,Miami Heat,1610612748,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,3,3,10,18,96
